S No.,Title,Words,Sentiment
496,Asia to test bond record again in 2015,8,neutral
497,Ashoka Buildcon to issue shares to institutional investors,8,neutral
498,Ashok Leyland vice chairman V Sumantran resigns,7,neutral
499,Dheeraj Hinduja appointed Chairman of Ashok Leyland,7,neutral
500,ArthVeda Capital to launch Smart Alpha indices,7,neutral
501,"Apple Inc announces seven-part bond for buybacks, dividends",8,neutral
502,Fundamentally markets are fairly priced: Angel Broking,7,neutral
503,Ameriprise Financial closes financial planning division in India,8,neutral
504,Amar Ujala files IPO papers with Sebi,7,neutral
505,Sanjiv Mediratta joins Amalgamated Bean Coffee Trading Company,8,neutral
506,India's Lalita Gupte finds place in Alstom's Board,8,neutral
507,AkzoNobel India appoints Jayakumar Krishnaswamy as managing director,8,neutral
508,Air India bond sale extended to September 26,8,neutral
509,Adlabs Entertainment to make market debut on Monday,8,neutral
510,"ADAG identifies rogue brokers, seeks SEBI action",7,neutral
511,ABN Amro IPO values bank at $17.9 billion,8,neutral
512,Early triggers coming into ABG Shipyard: Rajesh Jain,8,neutral
513,ABB relying on short-term orders to lower risk,8,neutral
514,A2Z Engg plans Rs 350-cr public issue,7,neutral
515,Markets may move in 8000-8200 range,6,neutral
516,3i Infotech to begin talks for bond refinancing: Source,9,neutral
517,5150-5300 the big base for Nifty this year: IL&FS,9,neutral
518,7050 to 7080 cash level for Nifty: Ashwani Gujral,9,neutral
519,Abhay Kumar Singh is new CEO of SBI Cards,9,neutral
520,Alibaba set to price IPO shares amid investor frenzy,9,neutral
521,"Alkem Laboratories prices IPO at Rs 1,050 per share",9,neutral
522,Ambit Capital appoints Saurabh Mukherjea as Head of Equities,9,neutral
523,Amit Akali calls it quits at Grey Worldwide India,9,neutral
524,Anil Dua quits Hero MotoCorp; to pursue career abroad,9,neutral
525,Ansuman Das takes over as full-time CMD of NALCO,9,neutral
526,Arbitrageurs building positions in natural gas counter on MCX,9,neutral
527,"Arcil to pick stake in Spic, come on board",9,neutral
528,Arun Gupta appointed CMD of Shipping Corporation of India,9,neutral
529,Ashok Vidyasagar appointed as senior VP of Endemol India,9,neutral
530,"Asia stocks muted as China data, Wall St weighed",9,neutral
531,"Atanu Sen becomes new MD, CEO of SBI Life",9,neutral
532,Axis Bank foreign shareholding crosses 49 per cent limit,9,neutral
533,Banking stocks to see lot of traction: Mitesh Thacker,9,positive
534,Bayer CropScience plans Rs 455 crore share buyback offer,9,neutral
535,Bosch appoints Guenter Weber as regional president in India,9,neutral
536,Bourses ask companies to comply with corporate governance norms,9,neutral
537,BPCL hires four banks for US dollar bond offering,9,neutral
538,Brokerages have mixed views on Wipro post Q4 results,9,neutral
539,Brokers seek reduction in option trading charges at NSE,9,neutral
540,BSE and NSE announce trading holiday on April 24,9,neutral
541,"BSE opens investor centres at Lucknow, Vadodara and Patna",9,neutral
542,BSE to foray into commodities trading with new platform,9,neutral
543,CCD may be valued at $1bn in April IPO,9,neutral
544,Ceat fairly priced at the current levels: Nitin Raheja,9,neutral
545,Central Bank of India housing finance subsidiary eyes IPO,9,neutral
546,Century Textiles posts Rs 1.58 crore profit in Q3,9,neutral
547,China funds raise equity allocations as buy-in opportunities rise,9,neutral
548,China slaps restrictions on 7 securities and futures institutions,9,neutral
549,China yuan almost unchanged after moving in narrow range,9,neutral
550,Choose NBFCs which have muliple products including insurance:Prateek Agarwal,9,neutral
551,Coal India board appoints M Viswanathan as Company Secretary,9,neutral
552,Cosmo Films to raise Rs 100 crore through QIP,9,neutral
553,Create framework to fight cyber attacks on markets: Sebi,9,neutral
554,Dalit Entrepreneurs celebrate the launch of Dicci's Mumbai chapter,9,neutral
555,David Lau appointed GM of Singapore Airlines in India,9,neutral
556,Did Federal Reserve's Janet Yellen just enter currency wars?,9,neutral
557,DLF asked to give fund-requirement plans for interim relief,9,neutral
558,Do not see Nifty testing 8000 levels: UR Bhat,9,neutral
559,Does Sesa Sterlite look attractive as SC lifts ban?,9,neutral
560,Dollar steadies in Asian markets despite weak GDP data,9,neutral
561,Ennore Port to approach Shipping Ministry for IPO approval,9,neutral
562,Espirito Santo Securities appoints Premal Madhavji as Equities Head,9,neutral
563,Eveready Industries records Q4 profit at Rs 5.44 crore,9,neutral
564,Expect Nifty to hover around 5950-6100 levels: Mitesh Thacker,9,neutral
565,Expect Nifty to hover around 5950-6100 levels: Sandeep Wagle,9,neutral
566,"Expect Nifty50 to trade in 7,700-7850 range: Mitesh Thacker",9,neutral
567,F&O Tracker: Nifty likely to cap resistance at 6270,9,neutral
568,F&O: Next support of Nifty seen around 5000 levels,9,neutral
569,Financial Technologies investors have a tough call to make,9,neutral
570,Force Motors Q3 net profit at Rs 9.99 crore,9,neutral
571,Fortis Healthcare December quarter profit at Rs 389.09 crore,9,neutral
572,Gammon India to issue Rs 100-crore debentures to promoters,9,neutral
573,"Get ready to test 8,650-8,700 on Nifty: Sandeep Wagle",9,neutral
574,Global design pact: IKEA to rope in NIFT students,9,neutral
575,"Gold steady near $1,160; US dollar, data in focus",9,neutral
576,Gopal Vittal to be managing director at Bharti Airtel,9,neutral
577,Government plans to curb RBI role in financial markets,9,neutral
578,Govt goes on hunt for a new FMC chief,9,neutral
579,Growth more promising in midsize IT companies: Deven Choksey,9,positive
580,Has RIL turned the corner? Some analysts think so,9,neutral
581,Have stock-specific view on consumer durables space: Hemindra Hazari,9,neutral
582,HCL Q3 Results: Five things to watch out for,9,neutral
583,HDFC seeks to raise Rs 1000 crore via bonds,9,neutral
584,"Healing process continues, investors need to be patient: CLSA",9,neutral
585,Heard on the street: Dabba trading on Sebi radar,9,neutral
586,Heidelberg Cement India to raise Rs 370-cr through NCDs,9,neutral
587,Heritage Foods to reward shareholders with 1:1 bonus issue,9,neutral
588,Hero MotoCorp appoints Sanjay Jorapur as Chief HR Officer,9,neutral
589,IDBI looking at FPO to shore up capital base,9,neutral
590,IDFC ex-MD Nikhil Vora fund gets first mega investor,9,neutral
591,"IDFC to remain in 120-140 range, says Jagannadham Thunuguntla",9,neutral
592,IEA says oil supply boost may defer market tightening,9,neutral
593,Immediate support for rupee is placed at 55.10: Bonanza,9,negative
594,"Immediate target for Nifty is 6230-6250: Sandeep Wagle, APTART",9,neutral
595,Indian markets not trading at cheap valuations: Anish Damania,9,neutral
596,"IndiGo set to launch Rs 2,500-crore initial public offering",9,neutral
597,Infosys' March guidance for next fiscal is very crucial,9,neutral
598,Infosys Q4 results: Five things to watch out for,9,neutral
599,Insecticides India's Q4 net profit at Rs 6.13 crore,9,neutral
600,"Investors on sidelines ahead of US holiday, ECB meeting",9,neutral
601,"IOC investor roadshows in Singapore, Hong Kong this week",9,neutral
602,Is this a good time to purchase gold jewellery?,9,neutral
603,"IT companies will continue to deliver, says Dipan Mehta",9,positive
604,J P Chalasani joins Punj Lloyd as Group CEO,9,neutral
605,"Jindal Stainless rejig: Shareholders, creditors meet on May 16",9,neutral
606,Jupiter Infomedia to list on SME platform of BSE,9,neutral
607,Jyotivardhan Jaipuria leads exit of senior analysts at BofA-ML,9,neutral
608,K K Agarwal takes over as NTPC Regional ED,9,neutral
609,Kartik Kaushik to lead Citi India's consumer banking division,9,neutral
610,Keki Mistry joins advisory board of Cox & Kings,9,neutral
611,Komli Media CEO Prashant Mehta quits for personal reasons,9,neutral
612,L&T Finance case: Factorial says will cooperate with Sebi,9,neutral
613,"Larger companies reverse trend, beat SMEs in Q3 results",9,positive
614,Legal tussle forces Sebi to re-think decision on self-regulation,9,neutral
615,Limited options in banking space to pick: Harendra Kumar,9,neutral
616,Lodha Developers gives guidance for debut US dollar bond,9,neutral
617,Look for levels around 6630-6640 on Nifty: Ashwani Gujral,9,neutral
618,Maharashtra say no to Bt cotton seed price hike,9,neutral
619,Manpasand Beverages plans IPO to raise Rs 500 crore,9,neutral
620,"March series may expire at 6,600-6,650: Vishal Kshatriya, Edelweiss",9,neutral
621,Marginal revision in Lupin's target price expected: Pankaj Pandey,9,neutral
622,Max Indias Vibha Paul Rishi decides to move on,9,neutral
623,Micromax rejigs management; ropes in Deepak Mehrotra as CEO,9,neutral
624,Mideast crude market rides out Iraq conflict for now,9,neutral
625,Moderate earnings expected for IT companies in Q3: Analysts,9,neutral
626,MRPL posts profit of Rs 260 cr in Q3,9,neutral
627,MSCI global indices may include Alibaba after investor queries,9,neutral
628,MT Educare IPO oversubscribed 1.22 times on day 2,9,neutral
629,"Munish Sharda appointed as Future Generali Life MD, CEO",9,neutral
630,Muthoot Fincorp announces its first public issue of NCDs,9,neutral
631,"Nagesh Basavanhalli to head India business of Fiat, Chrysler",9,neutral
632,Nasdaq to settle Facebook IPO lawsuit for $26.5 million,9,neutral
633,NCDEX seeks permission to do futures trading in sugar,9,neutral
634,New rules on delivery instruction slips from October: Sebi,9,neutral
635,"NHAI tax-free bond closes tomorrow, grab a share now",9,neutral
636,Nifty likely to revisit 7450-7500 support levels: Mitesh Thacker,9,neutral
637,"Nifty looks tightly range bound: Vineet Bhatnagar, MD, PhillipCapital",9,neutral
638,Nifty may take a breather around 6715-6750 this week,9,neutral
639,Nifty might retest earlier high of 7800: Mitesh Thacker,9,neutral
640,Nifty to test 6900 levels; top five trading strategies,9,neutral
641,"Nifty50 may not break 8,000 in hurry: Sandeep Wagle",9,neutral
642,Nikko reworks stake in Ambit Group JV to 51%,9,neutral
643,Nissan Motor India appoints Takayuki Ishida as new MD,9,neutral
644,Nita Ambani becomes first woman director on Reliance board,9,neutral
645,NMCE to launch select forward agri contracts this month,9,neutral
646,NMDC offers RINL ex-CMD AP Choudhary full-time advisor post,9,neutral
647,NMDC offers RINL's ex-CMD AP Choudhary full-time advisor's post,9,neutral
648,Noel N Tata takes over as chairman of Trent,9,neutral
649,Noel N Tata takes over as chairman of Trent,9,neutral
650,"Nomura neutral on YES Bank, target price at 380",9,neutral
651,Nomura's top five largecap picks in an uncertain market,9,neutral
652,NSE arm introduces acceptance of FDRs in electronic form,9,neutral
653,NSE expects 8-10 listings on institutional platform by March,9,neutral
654,NSE to launch trading in currency options on Friday,9,neutral
655,NSEL ties up with Tanfed to procure vegetables online,9,neutral
656,NSEL to rematerialise e-series contracts from April 12 onwards,9,neutral
657,"NYSE tests systems, to brief investors before Alibaba debut",9,neutral
658,OIL India is more sideways type stock: Ashwani Gujral,9,neutral
659,Oil marketing companies to procure Rs 97-crore litre ethanol,9,neutral
660,Oil steady around $114 as Iraq exports in focus,9,neutral
661,P Padmanabhan takes charge as MD Numaligarh Refinery Ltd,9,neutral
662,P Padmanabhan takes charge as MD Numaligarh Refinery Ltd,9,neutral
663,Panacea Biotec Q3 net profit at Rs 83 crore,9,neutral
664,"PE funds Multiples, IVFA eye stake in Dodsal Group",9,neutral
665,"PepsiCo India appoints new CEOs for beverages, foods businesses",9,neutral
666,Philippe Divry appointed as the MD of Volvo India,9,neutral
667,"Pipavav is steady: Ambareesh Baliga, Way2Wealth Brokers Pvt. Ltd",9,neutral
668,Piramal Enterprises Q3 net profit at Rs 249 crore,9,neutral
669,Ponzi schemes: Sebi seeks quarterly meetings of state panels,9,neutral
670,Pre-market: Nifty seen opening flat; mat retest 8100 levels,9,neutral
671,"Pre-market: Nifty seen opening flat; may reclaim 7,550 levels",9,neutral
672,"Pre-market: Nifty seen opening flat; may reclaim 7,800 levels",9,neutral
673,Pricing power is the key in FMCG: Prateek Agarwal,9,neutral
674,Prism Cement Q1 net profit at Rs 13.24 crore,9,neutral
675,Private sector is more promising than PSU bank stocks,9,neutral
676,PTC India seeks shareholder nod to pay 22% dividend,9,neutral
677,Pyramid Saimira case: Sebi completes probe against five entities,9,neutral
678,R K Tewari takes charge as new CBDT Chairman,9,neutral
679,Rajiv Sawhney puts in papers as Mahindra Holiday CEO,9,neutral
680,RBI ensures resumptions of RTGS functions in bond trading,9,neutral
681,RBI is helping govt gold monetisation scheme take off,9,neutral
682,Recommend wait and watch for Reliance Communications: Deven Choksey,9,neutral
683,Recommend wait and watch for Sintex Industries: Deepak Shenoy,9,neutral
684,Re-emergence of equity investors in 2014: Baroda Pioneer MF,9,neutral
685,Reliance Industries continue to do reasonably fine: Amisha Vora,9,neutral
686,Reliance Industries may post a flat performance for Q1,9,neutral
687,Reliance will participate in a bigger way: Kunj Bansal,9,neutral
688,"Religare Capital Markets appoints head of institutional equities, India",9,neutral
689,Revise Tata Consultancy Services target to Rs 1152: Kotak,9,neutral
690,Rice bran oil set to smoke out olive oil,9,positive
691,RINL IPO will depend on market conditions: Steel Secretary,9,neutral
692,Royal Exchange appoints Mukesh Malhotra as new group head,9,neutral
693,Rupee ends flat; Reserve Bank of India intervention seen,9,neutral
694,"Rupee snaps two-day fall as exporters, corporates sell dollars",9,positive
695,Rupee will probably stabilised around 61-62 levels: Sudip Bandyopadhyay,9,neutral
696,Sanghvi Forgings lists at Rs 88 on the NSE,9,neutral
697,Santosh B Nayar new CEO & MD of IFCI,9,neutral
698,Santosh Nayar to be MD and CEO of IFCI,9,neutral
699,SAT to hear Alchemist Capital case on September 29,9,neutral
700,Satisfactory PAT nos from FMCG majors: Networth Stock Broking,9,neutral
701,SCA Hygiene India appoints Milind Pingle as Managing Director,9,neutral
702,Scenario for Rel Comm is range bound: Sanjeev Agarwal,9,neutral
703,Sebi announces new corporate governance norms; mutual fund policy,9,neutral
704,Sebi board approves sharing KYC details with financial regulators,9,neutral
705,Sebi clears amalgamation of Aarti Industries & promoter firms,9,neutral
